"COUNTRY","YEAR","XR"
"Portugal",2001,1.11751
"Portugal",2002,1.06255166666667
"Portugal",2003,0.886034166666667
"Portugal",2004,0.805365
"Portugal",2005,0.80412
"Portugal",2006,0.797140833333333
"Portugal",2007,0.7306375
"Portugal",2008,0.682674711239873
"Portugal",2009,0.719843359785615
"Portugal",2010,0.755044951989835
"Portugal",2011,0.719355253609154
"Portugal",2012,0.778293601412852
"Portugal",2013,0.75315918184727
"Portugal",2014,0.753730736717402
"Portugal",2015,0.901658961641278
"Portugal",2016,0.904035127950359
"Portugal",2017,0.88520550826938
"Portugal",2018,0.846772667108096
"Portugal",2019,0.893276257067393
"Paraguay",1970,126
"Paraguay",1971,126
"Paraguay",1972,126
"Paraguay",1973,126
"Paraguay",1974,126
"Paraguay",1975,126
"Paraguay",1976,126
"Paraguay",1977,126
"Paraguay",1978,126
"Paraguay",1979,126
"Paraguay",1980,126
"Paraguay",1981,126
"Paraguay",1982,126
"Paraguay",1983,126
"Paraguay",1984,201
"Paraguay",1985,306.666666666667
"Paraguay",1986,339.166666666667
"Paraguay",1987,550
"Paraguay",1988,550
"Paraguay",1989,1056.21666666667
"Paraguay",1990,1229.80833333333
"Paraguay",1991,1325.18333333333
"Paraguay",1992,1500.25833333333
"Paraguay",1993,1744.34583333333
"Paraguay",1994,1904.76083333333
"Paraguay",1995,1963.01916666667
"Paraguay",1996,2056.81166666667
"Paraguay",1997,2177.8625
"Paraguay",1998,2726.49
"Paraguay",1999,3119.07333333333
"Paraguay",2000,3486.35333333333
"Paraguay",2001,4105.925
"Paraguay",2002,5716.25833333333
"Paraguay",2003,6424.33916666667
"Paraguay",2004,5974.5775
"Paraguay",2005,6177.95833333333
"Paraguay",2006,5635.4625
"Paraguay",2007,5032.71666666667
"Paraguay",2008,4363.24166666667
"Paraguay",2009,4965.39166666667
"Paraguay",2010,4735.46166666667
"Paraguay",2011,4191.41625
"Paraguay",2012,4424.9175
"Paraguay",2013,4320.67416666667
"Paraguay",2014,4462.19166666667
"Paraguay",2015,5204.91
"Paraguay",2016,5670.51743118687
"Paraguay",2017,5618.9334516428
"Paraguay",2018,5732.10455572912
"Paraguay",2019,6240.72207844257
"Qatar",1970,4.7619000037619
"Qatar",1971,4.74796288486442
"Qatar",1972,4.38597784250488
"Qatar",1973,3.99629355042679
"Qatar",1974,3.947399999
"Qatar",1975,3.93071666566667
"Qatar",1976,3.96343333233333
"Qatar",1977,3.95901666566667
"Qatar",1978,3.876899999
"Qatar",1979,3.773324999
"Qatar",1980,3.65696666566667
"Qatar",1981,3.639999999
"Qatar",1982,3.639999999
"Qatar",1983,3.639999999
"Qatar",1984,3.63999999958333
"Qatar",1985,3.64
"Qatar",1986,3.64
"Qatar",1987,3.64
"Qatar",1988,3.64
"Qatar",1989,3.64
"Qatar",1990,3.64
"Qatar",1991,3.64
"Qatar",1992,3.64
"Qatar",1993,3.64
"Qatar",1994,3.64
"Qatar",1995,3.64
"Qatar",1996,3.64
"Qatar",1997,3.64
"Qatar",1998,3.64
"Qatar",1999,3.64
"Qatar",2000,3.64
"Qatar",2001,3.64
"Qatar",2002,3.64
"Qatar",2003,3.64
"Qatar",2004,3.64
"Qatar",2005,3.64
"Qatar",2006,3.64
"Qatar",2007,3.64
"Qatar",2008,3.64
"Qatar",2009,3.64
"Qatar",2010,3.64
"Qatar",2011,3.64
"Qatar",2012,3.64
"Qatar",2013,3.64
"Qatar",2014,3.64
"Qatar",2015,3.64
"Qatar",2016,3.64
"Qatar",2017,3.64
"Qatar",2018,3.64
"Qatar",2019,3.64
"Romania",1970,0.0021896996375035
"Romania",1971,0.0021151436780201
"Romania",1972,0.0019802806150606
"Romania",1973,0.0018794166666583
"Romania",1974,0.002
"Romania",1975,0.002
"Romania",1976,0.002
"Romania",1977,0.002
"Romania",1978,0.0018360249999916
"Romania",1979,0.0018
"Romania",1980,0.0018
"Romania",1981,0.0015
"Romania",1982,0.0015
"Romania",1983,0.00171784999995
"Romania",1984,0.002128016666625
"Romania",1985,0.001714141666625
"Romania",1986,0.00161534166665
"Romania",1987,0.0014556999999999
"Romania",1988,0.0014276916666666
"Romania",1989,0.0014921583333333
"Romania",1990,0.0022432083333333
"Romania",1991,0.007638725
"Romania",1992,0.0307953333333333
"Romania",1993,0.0760050833333333
"Romania",1994,0.165508583333333
"Romania",1995,0.203327583333333
"Romania",1996,0.30842175
"Romania",1997,0.716794333333333
"Romania",1998,0.887557583333333
"Romania",1999,1.53328375
"Romania",2000,2.17087208333333
"Romania",2001,2.90607916666667
"Romania",2002,3.305543
"Romania",2003,3.32000708333333
"Romania",2004,3.26365683333333
"Romania",2005,2.91365316666667
"Romania",2006,2.80898333333333
"Romania",2007,2.43825
"Romania",2008,2.51885833333333
"Romania",2009,3.049325
"Romania",2010,3.1779
"Romania",2011,3.04860833333333
"Romania",2012,3.4682
"Romania",2013,3.32791666666667
"Romania",2014,3.349175
"Romania",2015,4.00566666666667
"Romania",2016,4.05918333333333
"Romania",2017,4.05249166666667
"Romania",2018,3.94161666666667
"Romania",2019,4.237925
"Russian Federation",1990,0.0010480117069529
"Russian Federation",1991,0.0023165399267778
"Russian Federation",1992,0.0360002319971779
"Russian Federation",1993,0.347596200563562
"Russian Federation",1994,1.38821003134061
"Russian Federation",1995,3.57621748658104
"Russian Federation",1996,5.12083333333333
"Russian Federation",1997,5.78483333333333
"Russian Federation",1998,9.70508333333333
"Russian Federation",1999,24.6199
"Russian Federation",2000,28.1291666666667
"Russian Federation",2001,29.168525
"Russian Federation",2002,31.3484833333333
"Russian Federation",2003,30.692025
"Russian Federation",2004,28.8137416666667
"Russian Federation",2005,28.2844416666667
"Russian Federation",2006,27.1909583333333
"Russian Federation",2007,25.5808453675404
"Russian Federation",2008,24.852875
"Russian Federation",2009,31.7403583333333
"Russian Federation",2010,30.3679153383059
"Russian Federation",2011,29.3823413709302
"Russian Federation",2012,30.8398313519917
"Russian Federation",2013,31.8371436402813
"Russian Federation",2014,38.3782071444168
"Russian Federation",2015,60.9376501088952
"Russian Federation",2016,67.0559333333333
"Russian Federation",2017,58.342801185172
"Russian Federation",2018,62.6681333333333
"Russian Federation",2019,64.7376583333333
"Rwanda",1970,99.9999999
"Rwanda",1971,99.7073332333333
"Rwanda",1972,92.1049999
"Rwanda",1973,83.9219999
"Rwanda",1974,92.9785059052583
"Rwanda",1975,92.2772665546666
"Rwanda",1976,97.0123465546667
"Rwanda",1977,95.9350932213333
"Rwanda",1978,89.4879065546667
"Rwanda",1979,86.6907065546667
"Rwanda",1980,86.063879888
"Rwanda",1981,87.1603050389567
"Rwanda",1982,93.0599674389567
"Rwanda",1983,96.09393524729
"Rwanda",1984,100.232891523645
"Rwanda",1985,101.244670649548
"Rwanda",1986,87.5909168166666
"Rwanda",1987,79.4606499916667
"Rwanda",1988,76.4477377333333
"Rwanda",1989,80.148978175
"Rwanda",1990,83.7040975583333
"Rwanda",1991,125.1642483
"Rwanda",1992,133.938583325
"Rwanda",1993,144.237020537225
"Rwanda",1994,140.703847467575
"Rwanda",1995,262.1822632586
"Rwanda",1996,306.82
"Rwanda",1997,301.529816666667
"Rwanda",1998,312.314091666667
"Rwanda",1999,333.941925
"Rwanda",2000,389.696216666667
"Rwanda",2001,442.991891666667
"Rwanda",2002,475.365241666667
"Rwanda",2003,537.65498475
"Rwanda",2004,577.448974583333
"Rwanda",2005,557.822640775
"Rwanda",2006,551.710333333333
"Rwanda",2007,546.955
"Rwanda",2008,546.84865308254
"Rwanda",2009,568.281326833333
"Rwanda",2010,583.130906590572
"Rwanda",2011,600.306519681097
"Rwanda",2012,614.295142403067
"Rwanda",2013,646.635974550673
"Rwanda",2014,681.861718947266
"Rwanda",2015,720.975108896728
"Rwanda",2016,787.251521702333
"Rwanda",2017,831.530786891955
"Rwanda",2018,861.093412159206
"Rwanda",2019,899.350509
"Saudi Arabia",1970,4.5000000035
"Saudi Arabia",1971,4.48682941297145
"Saudi Arabia",1972,4.14475320586966
"Saudi Arabia",1973,3.70658904010295
"Saudi Arabia",1974,3.549999999
"Saudi Arabia",1975,3.517612499
"Saudi Arabia",1976,3.529999999
"Saudi Arabia",1977,3.525064999
"Saudi Arabia",1978,3.39956166566667
"Saudi Arabia",1979,3.36083666566667
"Saudi Arabia",1980,3.32674166566667
"Saudi Arabia",1981,3.38250833258333
"Saudi Arabia",1982,3.42817083241667
"Saudi Arabia",1983,3.45475916575
"Saudi Arabia",1984,3.523810833
"Saudi Arabia",1985,3.62213583316667
"Saudi Arabia",1986,3.70625
"Saudi Arabia",1987,3.75
"Saudi Arabia",1988,3.75
"Saudi Arabia",1989,3.75
"Saudi Arabia",1990,3.75
"Saudi Arabia",1991,3.75
"Saudi Arabia",1992,3.75
"Saudi Arabia",1993,3.75
"Saudi Arabia",1994,3.75
"Saudi Arabia",1995,3.75
"Saudi Arabia",1996,3.75
"Saudi Arabia",1997,3.75
"Saudi Arabia",1998,3.75
"Saudi Arabia",1999,3.75
"Saudi Arabia",2000,3.75
"Saudi Arabia",2001,3.75
"Saudi Arabia",2002,3.75
"Saudi Arabia",2003,3.75
"Saudi Arabia",2004,3.75
"Saudi Arabia",2005,3.74708333333333
"Saudi Arabia",2006,3.745
"Saudi Arabia",2007,3.7475
"Saudi Arabia",2008,3.75
"Saudi Arabia",2009,3.75
"Saudi Arabia",2010,3.75
"Saudi Arabia",2011,3.75
"Saudi Arabia",2012,3.75
"Saudi Arabia",2013,3.75
"Saudi Arabia",2014,3.75
"Saudi Arabia",2015,3.75
"Saudi Arabia",2016,3.75
"Saudi Arabia",2017,3.75
"Saudi Arabia",2018,3.75
"Saudi Arabia",2019,3.75
"Sudan",1970,0.0003481999989999
"Sudan",1971,0.0003481999989999
"Sudan",1972,0.0003481999989999
"Sudan",1973,0.0003481999989999
"Sudan",1974,0.0003481999989999
"Sudan",1975,0.0003481999989999
"Sudan",1976,0.0003481999989999
"Sudan",1977,0.0003482061656666
"Sudan",1978,0.0003774518323333
"Sudan",1979,0.0004291666656666
"Sudan",1980,0.000499999999
"Sudan",1981,0.0005588583323333
"Sudan",1982,0.0009522999991666
"Sudan",1983,0.0012999999999999
"Sudan",1984,0.0012999999999999
"Sudan",1985,0.0023040249999166
"Sudan",1986,0.0024999999999999
"Sudan",1987,0.0029999999999999
"Sudan",1988,0.0044999999999999
"Sudan",1989,0.0071983993500266
"Sudan",1990,0.0130983309051092
"Sudan",1991,0.0326054971753817
"Sudan",1992,0.0629569584174503
"Sudan",1993,0.159313916666667
"Sudan",1994,0.289608916666667
"Sudan",1995,0.58087375
"Sudan",1996,1.25079166666667
"Sudan",1997,1.5757425
"Sudan",1998,2.00801916666667
"Sudan",1999,2.52550416666667
"Sudan",2000,2.571225
"Sudan",2001,2.58702104166667
"Sudan",2002,2.63305833333333
"Sudan",2003,2.60983433333333
"Sudan",2004,2.57905
"Sudan",2005,2.43605833333333
"Sudan",2006,2.17153333333333
"Sudan",2007,2.0161
"Sudan",2008,2.09016282876984
"Sudan",2009,2.30153333333333
"Sudan",2010,2.30600092016667
"Sudan",2011,2.66661962177469
"Sudan",2012,3.57295833333333
"Sudan",2013,4.75676054708821
"Sudan",2014,5.73686666666667
"Sudan",2015,6.02573259791667
"Sudan",2016,6.75141666666666
"Sudan",2017,6.68336
"Sudan",2018,24.3289109018116
"Sudan",2019,46.0604166666667
"Senegal",1970,276.403137026845
"Senegal",1971,275.356456685332
"Senegal",1972,252.027627462649
"Senegal",1973,222.889183053227
"Senegal",1974,240.704667637823
"Senegal",1975,214.312900341219
"Senegal",1976,238.950494267059
"Senegal",1977,245.679686566576
"Senegal",1978,225.655860233957
"Senegal",1979,212.721644262377
"Senegal",1980,211.279555414705
"Senegal",1981,271.731452550327
"Senegal",1982,328.60625269899
"Senegal",1983,381.066036024628
"Senegal",1984,436.956665788008
"Senegal",1985,449.262962711607
"Senegal",1986,346.305903554493
"Senegal",1987,300.536562401478
"Senegal",1988,297.848218819378
"Senegal",1989,319.008299487903
"Senegal",1990,272.264787954393
"Senegal",1991,282.10690880882
"Senegal",1992,264.691800750579
"Senegal",1993,283.162579500018
"Senegal",1994,555.204695655697
"Senegal",1995,499.14842590131
"Senegal",1996,511.552430272516
"Senegal",1997,583.669372353396
"Senegal",1998,589.951774567332
"Senegal",1999,615.699131973806
"Senegal",2000,711.976274430833
"Senegal",2001,733.03850707
"Senegal",2002,696.988203611667
"Senegal",2003,581.200313864167
"Senegal",2004,528.284809305
"Senegal",2005,527.46814284
"Senegal",2006,522.890109610833
"Senegal",2007,479.2667825875
"Senegal",2008,447.805255560774
"Senegal",2009,472.186290754893
"Senegal",2010,495.277021572396
"Senegal",2011,471.8661140917
"Senegal",2012,510.52713590197
"Senegal",2013,494.04003744699
"Senegal",2014,494.414952864937
"Senegal",2015,591.659351151667
"Senegal",2016,592.605615063022
"Senegal",2017,580.656749587858
"Senegal",2018,555.446458398226
"Senegal",2019,585.911013180369
"Singapore",1970,3.06122000206122
"Singapore",1971,3.05070166847278
"Singapore",1972,2.812499999
"Singapore",1973,2.45736666583333
"Singapore",1974,2.43686666583333
"Singapore",1975,2.37129999908333
"Singapore",1976,2.47084166591667
"Singapore",1977,2.43939999925
"Singapore",1978,2.27402499916667
"Singapore",1979,2.1745583325
"Singapore",1980,2.14120833258333
"Singapore",1981,2.112691666
"Singapore",1982,2.14002499916667
"Singapore",1983,2.113049999
"Singapore",1984,2.133083333
"Singapore",1985,2.20014999966667
"Singapore",1986,2.1774166665
"Singapore",1987,2.10598333333333
"Singapore",1988,2.012425
"Singapore",1989,1.95025833333333
"Singapore",1990,1.81253333333333
"Singapore",1991,1.72755
"Singapore",1992,1.62896666666667
"Singapore",1993,1.61579083333333
"Singapore",1994,1.52744416666667
"Singapore",1995,1.417375
"Singapore",1996,1.41004083333333
"Singapore",1997,1.48480583333333
"Singapore",1998,1.67360166666667
"Singapore",1999,1.69495666666667
"Singapore",2000,1.72396333333333
"Singapore",2001,1.7917225
"Singapore",2002,1.79058833333333
"Singapore",2003,1.74218333333333
"Singapore",2004,1.69022833333333
"Singapore",2005,1.6643975
"Singapore",2006,1.58893333333333
"Singapore",2007,1.50710166666667
"Singapore",2008,1.41486083333333
"Singapore",2009,1.45451471343873
"Singapore",2010,1.36350833333333
"Singapore",2011,1.25777587719298
"Singapore",2012,1.2496762037037
"Singapore",2013,1.2513
"Singapore",2014,1.26705
"Singapore",2015,1.374825
"Singapore",2016,1.38154636363636
"Singapore",2017,1.380925
"Singapore",2018,1.34884166666667
"Singapore",2019,1.36415833333333
"Solomon Islands",1970,0.892856999892857
"Solomon Islands",1971,0.881616454275907
"Solomon Islands",1972,0.837299999
"Solomon Islands",1973,0.704113907966658
"Solomon Islands",1974,0.698085449275053
"Solomon Islands",1975,0.763866666666667
"Solomon Islands",1976,0.818283333333333
"Solomon Islands",1977,0.901816666666667
"Solomon Islands",1978,0.873658333333333
"Solomon Islands",1979,0.865964321846027
"Solomon Islands",1980,0.829827237051334
"Solomon Islands",1981,0.870166288155135
"Solomon Islands",1982,0.971104381540402
"Solomon Islands",1983,1.14855831188407
"Solomon Islands",1984,1.27371513855967
"Solomon Islands",1985,1.4807666665
"Solomon Islands",1986,1.74149999983333
"Solomon Islands",1987,2.00329166666667
"Solomon Islands",1988,2.08251666666667
"Solomon Islands",1989,2.29324166666667
"Solomon Islands",1990,2.52878333333333
"Solomon Islands",1991,2.71475
"Solomon Islands",1992,2.9281
"Solomon Islands",1993,3.18773333333333
"Solomon Islands",1994,3.29135833333333
"Solomon Islands",1995,3.4059
"Solomon Islands",1996,3.56635833333333
"Solomon Islands",1997,3.71694166666667
"Solomon Islands",1998,4.81564916666667
"Solomon Islands",1999,4.83814166666667
"Solomon Islands",2000,5.08893083333333
"Solomon Islands",2001,5.27798495317037
"Solomon Islands",2002,6.74877210289887
"Solomon Islands",2003,7.50594374859842
"Solomon Islands",2004,7.48474390550839
"Solomon Islands",2005,7.52987302483596
"Solomon Islands",2006,7.60945833333333
"Solomon Islands",2007,7.652
"Solomon Islands",2008,7.74791666666667
"Solomon Islands",2009,8.05504166666667
"Solomon Islands",2010,8.06450134408602
"Solomon Islands",2011,7.64125903009875
"Solomon Islands",2012,7.35520284715203
"Solomon Islands",2013,7.30213510004206
"Solomon Islands",2014,7.37534535364211
"Solomon Islands",2015,7.91468897735788
"Solomon Islands",2016,7.94815293778867
"Solomon Islands",2017,7.88739036909183
"Solomon Islands",2018,7.95250486131003
"Solomon Islands",2019,8.17339929777839
"Sierra Leone",1970,0.833332999833333
"Sierra Leone",1971,0.83089400256529
"Sierra Leone",1972,0.800781665666667
"Sierra Leone",1973,0.816341665666667
"Sierra Leone",1974,0.855460832333333
"Sierra Leone",1975,0.904021665666667
"Sierra Leone",1976,1.1128408325
"Sierra Leone",1977,1.14649666575
"Sierra Leone",1978,1.0470433325
"Sierra Leone",1979,1.05697254446629
"Sierra Leone",1980,1.04979764914153
"Sierra Leone",1981,1.15909847113534
"Sierra Leone",1982,1.2386504266874
"Sierra Leone",1983,1.88533016350482
"Sierra Leone",1984,2.50994999958333
"Sierra Leone",1985,5.0941625
"Sierra Leone",1986,16.09213333325
"Sierra Leone",1987,34.042525
"Sierra Leone",1988,32.5140833333333
"Sierra Leone",1989,59.8127583333333
"Sierra Leone",1990,151.445833333333
"Sierra Leone",1991,295.344166666667
"Sierra Leone",1992,499.441833333333
"Sierra Leone",1993,567.458583333333
"Sierra Leone",1994,586.739708333333
"Sierra Leone",1995,755.215833333333
"Sierra Leone",1996,920.7325
"Sierra Leone",1997,981.4825
"Sierra Leone",1998,1563.618
"Sierra Leone",1999,1804.195
"Sierra Leone",2000,2092.125
"Sierra Leone",2001,1986.15416666667
"Sierra Leone",2002,2099.03386575
"Sierra Leone",2003,2347.94166666667
"Sierra Leone",2004,2701.29666666667
"Sierra Leone",2005,2889.5875
"Sierra Leone",2006,2961.90916666667
"Sierra Leone",2007,2985.18583333333
"Sierra Leone",2008,2981.51465833333
"Sierra Leone",2009,3385.65
"Sierra Leone",2010,3978.08752653414
"Sierra Leone",2011,4349.1621352624
"Sierra Leone",2012,4344.03764170108
"Sierra Leone",2013,4332.49909858288
"Sierra Leone",2014,4524.15788192546
"Sierra Leone",2015,5080.74713570859
"Sierra Leone",2016,6289.94008459514
"Sierra Leone",2017,7384.43222248692
"Sierra Leone",2018,7931.63174973728
"Sierra Leone",2019,9010.22114400915
"El Salvador",1970,1
"El Salvador",1971,1
"El Salvador",1972,1
"El Salvador",1973,1
"El Salvador",1974,1
"El Salvador",1975,1
"El Salvador",1976,1
"El Salvador",1977,1
"El Salvador",1978,1
"El Salvador",1979,1
"El Salvador",1980,1
"El Salvador",1981,1
"El Salvador",1982,1
"El Salvador",1983,1
"El Salvador",1984,1
"El Salvador",1985,1
"El Salvador",1986,1
"El Salvador",1987,1
"El Salvador",1988,1
"El Salvador",1989,1
"El Salvador",1990,1
"El Salvador",1991,1
"El Salvador",1992,1
"El Salvador",1993,1
"El Salvador",1994,1
"El Salvador",1995,1
"El Salvador",1996,1
"El Salvador",1997,1
"El Salvador",1998,1
"El Salvador",1999,1
"El Salvador",2000,1
"El Salvador",2001,1
"El Salvador",2002,1
"El Salvador",2003,1
"El Salvador",2004,1
"El Salvador",2005,1
"El Salvador",2006,1
"El Salvador",2007,1
"El Salvador",2008,1
"El Salvador",2009,1
"El Salvador",2010,1
"El Salvador",2011,1
"El Salvador",2012,1
"El Salvador",2013,1
"El Salvador",2014,1
"El Salvador",2015,1
"El Salvador",2016,1
"El Salvador",2017,1
"El Salvador",2018,1
"El Salvador",2019,1
"Somalia",1970,7.14286000614286
"Somalia",1971,7.128559999
"Somalia",1972,6.980124999
"Somalia",1973,6.281499999
"Somalia",1974,6.294999999
"Somalia",1975,6.294999999
"Somalia",1976,6.294999999
"Somalia",1977,15.4941131537625
"Somalia",1978,16.2577966320043
"Somalia",1979,17.3657660996487
"Somalia",1980,30.1977243795633
"Somalia",1981,33.0198993097335
"Somalia",1982,39.9408178842029
"Somalia",1983,52.453222911134
"Somalia",1984,86.8797605398768
"Somalia",1985,107.812333599948
"Somalia",1986,146.964577668938
"Somalia",1987,186.022660917784
"Somalia",1988,294.560813590428
"Somalia",1989,574.563101867417
"Somalia",1990,1749.166667
"Somalia",1991,3800
"Somalia",1992,4400
"Somalia",1993,3983.333333
"Somalia",1994,4337.90322580645
"Somalia",1995,5725
"Somalia",1996,6882.5
"Somalia",1997,7608.33333333333
"Somalia",1998,7318
"Somalia",1999,8736.61111111111
"Somalia",2000,9571.5
"Somalia",2001,16810.9166666667
"Somalia",2002,20025.3333333333
"Somalia",2003,17706.0833333333
"Somalia",2004,14886.1666666667
"Somalia",2005,15251.25
"Somalia",2006,14091.5833333333
"Somalia",2007,14406
"Somalia",2008,14406
"Somalia",2009,31558.9054783951
"Somalia",2010,31269.6625712251
"Somalia",2011,29966.8354404084
"Somalia",2012,22516.0002967711
"Somalia",2013,19283.7999504521
"Somalia",2014,20230.9291310541
"Somalia",2015,22254.2356837607
"Somalia",2016,23061.7843138651
"Somalia",2017,23097.9873219373
"Somalia",2018,24300
"Somalia",2019,24300
"Serbia",1990,3.86113589862557e-12
"Serbia",1991,8.29132919743604e-12
"Serbia",1992,7.31700587393638e-10
"Serbia",1993,1.58678003759467
"Serbia",1994,1.60021283405554
"Serbia",1995,2.72005935078092
"Serbia",1996,4.9425
"Serbia",1997,6.66
"Serbia",1998,9.58
"Serbia",1999,18.94
"Serbia",2000,44.02
"Serbia",2001,66.91366
"Serbia",2002,64.3982512695766
"Serbia",2003,57.585425
"Serbia",2004,58.3814
"Serbia",2005,66.7138083333333
"Serbia",2006,67.1458166666667
"Serbia",2007,58.453525
"Serbia",2008,55.7234833333333
"Serbia",2009,67.5806
"Serbia",2010,77.7289333333333
"Serbia",2011,73.3334
"Serbia",2012,87.9733
"Serbia",2013,85.15885
"Serbia",2014,88.4053083333333
"Serbia",2015,108.811425
"Serbia",2016,111.27785
"Serbia",2017,107.75885
"Serbia",2018,100.175075
"Serbia",2019,105.249558333333
"Sao Tome and Principe",1970,0.0287500000287499
"Sao Tome and Principe",1971,0.0283601702878227
"Sao Tome and Principe",1972,0.0270534166666666
"Sao Tome and Principe",1973,0.0245151666665833
"Sao Tome and Principe",1974,0.0254081666665833
"Sao Tome and Principe",1975,0.0255432499999166
"Sao Tome and Principe",1976,0.0302290833333333
"Sao Tome and Principe",1977,0.0375580709605856
"Sao Tome and Principe",1978,0.0361547244398969
"Sao Tome and Principe",1979,0.0350245835666349
"Sao Tome and Principe",1980,0.0347713987737202
"Sao Tome and Principe",1981,0.0383994644452316
"Sao Tome and Principe",1982,0.0409986020334229
"Sao Tome and Principe",1983,0.0423351984738253
"Sao Tome and Principe",1984,0.0441586673955886
"Sao Tome and Principe",1985,0.0446043888483533
"Sao Tome and Principe",1986,0.0385890122281718
"Sao Tome and Principe",1987,0.0542112152376878
"Sao Tome and Principe",1988,0.0863433333333333
"Sao Tome and Principe",1989,0.12467225
"Sao Tome and Principe",1990,0.143330916666667
"Sao Tome and Principe",1991,0.201815916666667
"Sao Tome and Principe",1992,0.321337083333333
"Sao Tome and Principe",1993,0.429854166666667
"Sao Tome and Principe",1994,0.732628166666667
"Sao Tome and Principe",1995,1.42034183333333
"Sao Tome and Principe",1996,2.20316358333333
"Sao Tome and Principe",1997,4.55250591666667
"Sao Tome and Principe",1998,6.88324283333333
"Sao Tome and Principe",1999,7.11895833333333
"Sao Tome and Principe",2000,7.97817166666667
"Sao Tome and Principe",2001,8.84210916666667
"Sao Tome and Principe",2002,9.088325
"Sao Tome and Principe",2003,9.34758333333334
"Sao Tome and Principe",2004,9.90232416666666
"Sao Tome and Principe",2005,10.5579703333333
"Sao Tome and Principe",2006,12.4486425
"Sao Tome and Principe",2007,13.536755
"Sao Tome and Principe",2008,14.6952016666667
"Sao Tome and Principe",2009,16.2084512541667
"Sao Tome and Principe",2010,18.498601323751
"Sao Tome and Principe",2011,17.6229350058197
"Sao Tome and Principe",2012,19.0684168084154
"Sao Tome and Principe",2013,18.4499526248781
"Sao Tome and Principe",2014,18.4664030495763
"Sao Tome and Principe",2015,22.0906445602113
"Sao Tome and Principe",2016,22.1488606347838
"Sao Tome and Principe",2017,21.7411383607116
"Sao Tome and Principe",2018,20.7508592370914
"Sao Tome and Principe",2019,21.8847418164689
"Suriname",1970,0.001885
"Suriname",1971,0.0018835833333333
"Suriname",1972,0.001785
"Suriname",1973,0.001785
"Suriname",1974,0.001785
"Suriname",1975,0.001785
"Suriname",1976,0.001785
"Suriname",1977,0.001785
"Suriname",1978,0.001785
"Suriname",1979,0.001785
"Suriname",1980,0.001785
"Suriname",1981,0.001785
"Suriname",1982,0.001785
"Suriname",1983,0.001785
"Suriname",1984,0.001785
"Suriname",1985,0.001785
"Suriname",1986,0.001785
"Suriname",1987,0.001785
"Suriname",1988,0.001785
"Suriname",1989,0.004397822169856
"Suriname",1990,0.006317660268985
"Suriname",1991,0.0068615968876805
"Suriname",1992,0.0090519373609367
"Suriname",1993,0.022767636569546
"Suriname",1994,0.119997847579454
"Suriname",1995,0.442771989138674
"Suriname",1996,0.401018353709048
"Suriname",1997,0.401566152294698
"Suriname",1998,0.401606425702811
"Suriname",1999,0.834084264222251
"Suriname",2000,1.32249051547874
"Suriname",2001,2.17818225423409
"Suriname",2002,2.34675
"Suriname",2003,2.60133333333333
"Suriname",2004,2.73358333333333
"Suriname",2005,2.73166666666667
"Suriname",2006,2.74375
"Suriname",2007,2.745
"Suriname",2008,2.745
"Suriname",2009,2.745
"Suriname",2010,2.74541666666667
"Suriname",2011,3.268
"Suriname",2012,3.3
"Suriname",2013,3.3
"Suriname",2014,3.3
"Suriname",2015,3.41666666666667
"Suriname",2016,6.22863027848978
"Suriname",2017,7.487661125
"Suriname",2018,7.4625111984127
"Suriname",2019,7.458
"Slovak Republic",1990,0.595941490075018
"Slovak Republic",1991,0.978473743610167
"Slovak Republic",1992,0.935432295359487
"Slovak Republic",1993,1.02136305295537
"Slovak Republic",1994,1.06369359799951
"Slovak Republic",1995,0.986304742304543
"Slovak Republic",1996,1.01751809068579
"Slovak Republic",1997,1.11585230919029
"Slovak Republic",1998,1.16953517448937
"Slovak Republic",1999,1.37299453406803
"Slovak Republic",2000,1.52808758768727
"Slovak Republic",2001,1.60508641483547
"Slovak Republic",2002,1.5045724623249
"Slovak Republic",2003,1.22063721259599
"Slovak Republic",2004,1.07073347496072
"Slovak Republic",2005,1.02961727411538
"Slovak Republic",2006,0.985768107282746
"Slovak Republic",2007,0.819701697315719
"Slovak Republic",2008,0.709069131868375
"Slovak Republic",2009,0.719843359785615
"Slovak Republic",2010,0.755044951989835
"Slovak Republic",2011,0.719355253609154
"Slovak Republic",2012,0.778293601412852
"Slovak Republic",2013,0.75315918184727
"Slovak Republic",2014,0.753730736717402
"Slovak Republic",2015,0.901658961641278
"Slovak Republic",2016,0.904035127950359
"Slovak Republic",2017,0.88520550826938
"Slovak Republic",2018,0.846772667108096
"Slovak Republic",2019,0.893276257067393
"Slovenia",1990,0.0472375229510933
"Slovenia",1991,0.115052578868302
"Slovenia",1992,0.33920460551939
"Slovenia",1993,0.472550005563901
"Slovenia",1994,0.537508589272798
"Slovenia",1995,0.494568797640906
"Slovenia",1996,0.564865249262783
"Slovenia",1997,0.666367606966005
"Slovenia",1998,0.693265592833695
"Slovenia",1999,0.758509402993379
"Slovenia",2000,0.92912738204529
"Slovenia",2001,1.01297293857453
"Slovenia",2002,1.002538036221
"Slovenia",2003,0.864270220733522
"Slovenia",2004,0.802792206365103
"Slovenia",2005,0.804145668502754
"Slovenia",2006,0.797146794497302
"Slovenia",2007,0.7306375
"Slovenia",2008,0.682674711239873
