"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"RUS","Russian Federation","Russian Ruble",2001,29.168525,145830721,1083323724093.55,0
"RUS","Russian Federation","Russian Ruble",2002,31.3484833333333,145215700,1202849844023.52,0
"RUS","Russian Federation","Russian Ruble",2003,30.692025,144610882,1372888682048.78,0
"RUS","Russian Federation","Russian Ruble",2004,28.8137416666667,144080643,1574866676228.01,0
"RUS","Russian Federation","Russian Ruble",2005,28.2844416666667,143672116,1799911208332.57,0
"RUS","Russian Federation","Russian Ruble",2006,27.1909583333333,143403256,2123220801684.23,0
"RUS","Russian Federation","Russian Ruble",2007,25.5808453675404,143266212,2488127095714.9,0
"RUS","Russian Federation","Russian Ruble",2008,24.852875,143248764,2795416533887.66,1
"RUS","Russian Federation","Russian Ruble",2009,31.7403583333333,143326913,2671088639617.15,0
"RUS","Russian Federation","Russian Ruble",2010,30.3679153383059,143479274,2908011647419.24,0
"RUS","Russian Federation","Russian Ruble",2011,29.3823413709302,143703025,3174407343401.14,1
"RUS","Russian Federation","Russian Ruble",2012,30.8398313519917,143993892,3382684717301.54,0
"RUS","Russian Federation","Russian Ruble",2013,31.8371436402813,144325449,3531723308116.36,0
"RUS","Russian Federation","Russian Ruble",2014,38.3782071444168,144664841,3651201054232.92,1
"RUS","Russian Federation","Russian Ruble",2015,60.9376501088952,144985057,3601997312859.76,0
"RUS","Russian Federation","Russian Ruble",2016,67.0559333333333,145275383,3645727564253.38,0
"RUS","Russian Federation","Russian Ruble",2017,58.342801185172,145530082,3787870788135.8,1
"RUS","Russian Federation","Russian Ruble",2018,62.6681333333333,145734038,3963230862946.01,0
"RUS","Russian Federation","Russian Ruble",2019,64.7376583333333,145872256,4081513277587.15,0
"RWA","Rwanda","Rwanda Franc",1970,99.9999999,3757358,658222452.978625,0
"RWA","Rwanda","Rwanda Franc",1971,99.7073332333333,3871439,699936073.917708,0
"RWA","Rwanda","Rwanda Franc",1972,92.1049999,3987224,732127793.356852,0
"RWA","Rwanda","Rwanda Franc",1973,83.9219999,4106407,1032113393.36015,0
"RWA","Rwanda","Rwanda Franc",1974,92.9785059052583,4231578,1192436612.77962,0
"RWA","Rwanda","Rwanda Franc",1975,92.2772665546666,4364706,1315250942.63839,0
"RWA","Rwanda","Rwanda Franc",1976,97.0123465546667,4506109,1626650864.79657,0
"RWA","Rwanda","Rwanda Franc",1977,95.9350932213333,4655383,1813461413.32915,0
"RWA","Rwanda","Rwanda Franc",1978,89.4879065546667,4812872,2133473714.53072,0
"RWA","Rwanda","Rwanda Franc",1979,86.6907065546667,4978817,2570010482.62631,0
"RWA","Rwanda","Rwanda Franc",1980,86.063879888,5153312,3081597442.54497,0
"RWA","Rwanda","Rwanda Franc",1981,87.1603050389567,5329252,3529215524.37281,0
"RWA","Rwanda","Rwanda Franc",1982,93.0599674389567,5504842,3775348171.84918,0
"RWA","Rwanda","Rwanda Franc",1983,96.09393524729,5690980,4155181180.77226,0
"RWA","Rwanda","Rwanda Franc",1984,100.232891523645,5902843,4183718890.81198,0
"RWA","Rwanda","Rwanda Franc",1985,101.244670649548,6146891,4547995869.10797,1
"RWA","Rwanda","Rwanda Franc",1986,87.5909168166666,6443751,4675942721.84492,0
"RWA","Rwanda","Rwanda Franc",1987,79.4606499916667,6779983,4645119074.89898,0
"RWA","Rwanda","Rwanda Franc",1988,76.4477377333333,7088191,4653638667.22748,0
"RWA","Rwanda","Rwanda Franc",1989,80.148978175,7276985,4789186711.59565,0
"RWA","Rwanda","Rwanda Franc",1990,83.7040975583333,7288882,4590484970.97179,0
"RWA","Rwanda","Rwanda Franc",1991,125.1642483,7083935,4260598744.15634,0
"RWA","Rwanda","Rwanda Franc",1992,133.938583325,6702244,4508500825.32239,0
"RWA","Rwanda","Rwanda Franc",1993,144.237020537225,6263757,4244866062.46213,0
"RWA","Rwanda","Rwanda Franc",1994,140.703847467575,5936261,2243220281.85059,0
"RWA","Rwanda","Rwanda Franc",1995,262.1822632586,5836495,2947557345.09697,0
"RWA","Rwanda","Rwanda Franc",1996,306.82,6013107,3551565528.57501,0
"RWA","Rwanda","Rwanda Franc",1997,301.529816666667,6419901,4336441809.42399,0
"RWA","Rwanda","Rwanda Franc",1998,312.314091666667,6962802,4961240532.04468,0
"RWA","Rwanda","Rwanda Franc",1999,333.941925,7501234,5462397732.91364,0
"RWA","Rwanda","Rwanda Franc",2000,389.696216666667,7933681,5862039105.93203,0
"RWA","Rwanda","Rwanda Franc",2001,442.991891666667,8231156,6255380560.77742,0
"RWA","Rwanda","Rwanda Franc",2002,475.365241666667,8427060,6929652392.80355,0
"RWA","Rwanda","Rwanda Franc",2003,537.65498475,8557161,7085173420.03437,0
"RWA","Rwanda","Rwanda Franc",2004,577.448974583333,8680524,7688169632.52888,0
"RWA","Rwanda","Rwanda Franc",2005,557.822640775,8840215,8594082705.26297,1
"RWA","Rwanda","Rwanda Franc",2006,551.710333333333,9043337,9490046832.66884,0
"RWA","Rwanda","Rwanda Franc",2007,546.955,9273757,10407826358.0424,0
"RWA","Rwanda","Rwanda Franc",2008,546.84865308254,9524534,11770079196.446,0
"RWA","Rwanda","Rwanda Franc",2009,568.281326833333,9782770,12530932861.8183,0
"RWA","Rwanda","Rwanda Franc",2010,583.130906590572,10039338,13452880154.6928,0
"RWA","Rwanda","Rwanda Franc",2011,600.306519681097,10293331,14768854774.3897,1
"RWA","Rwanda","Rwanda Franc",2012,614.295142403067,10549673,16197130076.4862,0
"RWA","Rwanda","Rwanda Franc",2013,646.635974550673,10811538,17124908716.2414,0
"RWA","Rwanda","Rwanda Franc",2014,681.861718947266,11083630,18459054761.7521,0
"RWA","Rwanda","Rwanda Franc",2015,720.975108896728,11369071,20235079866.4776,0
"RWA","Rwanda","Rwanda Franc",2016,787.251521702333,11668827,21686506488.3851,0
"RWA","Rwanda","Rwanda Franc",2017,831.530786891955,11980961,23071535315.2558,1
"RWA","Rwanda","Rwanda Franc",2018,861.093412159206,12301970,25403915326.8208,0
"RWA","Rwanda","Rwanda Franc",2019,899.350509,12626950,28170519953.4223,0
"SAU","Saudi Arabia","Saudi Riyal",1970,4.5000000035,5836389,7433623269.71951,0
"SAU","Saudi Arabia","Saudi Riyal",1971,4.48682941297145,6100626,9412540735.9329,0
"SAU","Saudi Arabia","Saudi Riyal",1972,4.14475320586966,6392970,12071079064.4832,0
"SAU","Saudi Arabia","Saudi Riyal",1973,3.70658904010295,6711923,38688684270.2762,0
"SAU","Saudi Arabia","Saudi Riyal",1974,3.549999999,7054532,51557211674.8294,0
"SAU","Saudi Arabia","Saudi Riyal",1975,3.517612499,7419493,54531045371.5052,0
"SAU","Saudi Arabia","Saudi Riyal",1976,3.529999999,7802926,68208969800.556,0
"SAU","Saudi Arabia","Saudi Riyal",1977,3.525064999,8207697,79230281151.9315,0
"SAU","Saudi Arabia","Saudi Riyal",1978,3.39956166566667,8646845,82541174819.6493,0
"SAU","Saudi Arabia","Saudi Riyal",1979,3.36083666566667,9137927,102996429567.519,0
"SAU","Saudi Arabia","Saudi Riyal",1980,3.32674166566667,9691476,122026411784.721,0
"SAU","Saudi Arabia","Saudi Riyal",1981,3.38250833258333,10311775,136772305254.923,0
"SAU","Saudi Arabia","Saudi Riyal",1982,3.42817083241667,10988853,115781076176.09,0
"SAU","Saudi Arabia","Saudi Riyal",1983,3.45475916575,11701128,101863892839.496,0
"SAU","Saudi Arabia","Saudi Riyal",1984,3.523810833,12418834,101590642957.209,0
"SAU","Saudi Arabia","Saudi Riyal",1985,3.62213583316667,13118993,95534471668.7944,0
"SAU","Saudi Arabia","Saudi Riyal",1986,3.70625,13794165,115850006784.389,0
"SAU","Saudi Arabia","Saudi Riyal",1987,3.75,14445671,112704006929.23,0
"SAU","Saudi Arabia","Saudi Riyal",1988,3.75,15070082,134393921305.837,0
"SAU","Saudi Arabia","Saudi Riyal",1989,3.75,15666297,141732161187.123,0
"SAU","Saudi Arabia","Saudi Riyal",1990,3.75,16233785,172609103799.645,0
"SAU","Saudi Arabia","Saudi Riyal",1991,3.75,16772694,209151294245.35,0
"SAU","Saudi Arabia","Saudi Riyal",1992,3.75,17282691,226930163580.294,0
"SAU","Saudi Arabia","Saudi Riyal",1993,3.75,17763298,234307693518.438,0
"SAU","Saudi Arabia","Saudi Riyal",1994,3.75,18214470,247046651634.802,0
"SAU","Saudi Arabia","Saudi Riyal",1995,3.75,18638787,259855416129.895,0
"SAU","Saudi Arabia","Saudi Riyal",1996,3.75,19033845,279242177640.232,0
"SAU","Saudi Arabia","Saudi Riyal",1997,3.75,19407142,297081639352.338,0
"SAU","Saudi Arabia","Saudi Riyal",1998,3.75,19783304,321242238355.582,0
"SAU","Saudi Arabia","Saudi Riyal",1999,3.75,20194527,325644810691.409,0
"SAU","Saudi Arabia","Saudi Riyal",2000,3.75,20663843,364525147866.349,0
"SAU","Saudi Arabia","Saudi Riyal",2001,3.75,21202642,382362819635.495,0
"SAU","Saudi Arabia","Saudi Riyal",2002,3.75,21805313,392349393182.765,0
"SAU","Saudi Arabia","Saudi Riyal",2003,3.75,22456649,460311349693.445,0
"SAU","Saudi Arabia","Saudi Riyal",2004,3.75,23132682,526693299234.818,0
"SAU","Saudi Arabia","Saudi Riyal",2005,3.74708333333333,23816183,589209842539.153,1
"SAU","Saudi Arabia","Saudi Riyal",2006,3.745,24498310,687365686867.127,0
"SAU","Saudi Arabia","Saudi Riyal",2007,3.7475,25184597,787424956453.306,0
"SAU","Saudi Arabia","Saudi Riyal",2008,3.75,25888541,921874053412.299,0
"SAU","Saudi Arabia","Saudi Riyal",2009,3.75,26630303,995471571312.205,0
"SAU","Saudi Arabia","Saudi Riyal",2010,3.75,27421461,1142920116910.46,0
"SAU","Saudi Arabia","Saudi Riyal",2011,3.75,28267589,1370391874214.7,1
"SAU","Saudi Arabia","Saudi Riyal",2012,3.75,29154900,1450247869003.65,0
"SAU","Saudi Arabia","Saudi Riyal",2013,3.75,30052059,1492903865769.13,0
"SAU","Saudi Arabia","Saudi Riyal",2014,3.75,30916597,1552707928496.01,0
"SAU","Saudi Arabia","Saudi Riyal",2015,3.75,31717667,1603723444046.83,0
"SAU","Saudi Arabia","Saudi Riyal",2016,3.75,32443447,1619148290187.07,0
"SAU","Saudi Arabia","Saudi Riyal",2017,3.75,33101179,1611340214788.33,1
"SAU","Saudi Arabia","Saudi Riyal",2018,3.75,33702756,1689934874264.86,0
"SAU","Saudi Arabia","Saudi Riyal",2019,3.75,34268528,1725851564917.63,0
"SDN","Sudan","Sudanese Pound",1970,0.0003481999989999,13775704,2168324872.8503,0
"SDN","Sudan","Sudanese Pound",1971,0.0003481999989999,14197372,2317737905.37066,0
"SDN","Sudan","Sudanese Pound",1972,0.0003481999989999,14636062,2621312113.57836,0
"SDN","Sudan","Sudanese Pound",1973,0.0003481999989999,15094708,3343289257.33028,0
"SDN","Sudan","Sudanese Pound",1974,0.0003481999989999,15577062,3891738436.89114,0
"SDN","Sudan","Sudanese Pound",1975,0.0003481999989999,16085753,5207521430.57471,0
"SDN","Sudan","Sudanese Pound",1976,0.0003481999989999,16620198,6422145581.9031,0
"SDN","Sudan","Sudanese Pound",1977,0.0003482061656666,17179179,7012461339.7916,0
"SDN","Sudan","Sudanese Pound",1978,0.0003774518323333,17763504,7175911511.68274,0
"SDN","Sudan","Sudanese Pound",1979,0.0004291666656666,18374017,7956724833.02614,0
"SDN","Sudan","Sudanese Pound",1980,0.000499999999,19010072,9321135847.6989,0
"SDN","Sudan","Sudanese Pound",1981,0.0005588583323333,19673737,10969660135.0229,0
"SDN","Sudan","Sudanese Pound",1982,0.0009522999991666,20361559,11185099945.9923,0
"SDN","Sudan","Sudanese Pound",1983,0.0012999999999999,21060771,11154820498.8881,0
"SDN","Sudan","Sudanese Pound",1984,0.0012999999999999,21754441,11970083953.2338,0
"SDN","Sudan","Sudanese Pound",1985,0.0023040249999166,22430934,14386253708.151,0
"SDN","Sudan","Sudanese Pound",1986,0.0024999999999999,23085655,17002142780.5419,0
"SDN","Sudan","Sudanese Pound",1987,0.0029999999999999,23723244,21779568624.906,0
"SDN","Sudan","Sudanese Pound",1988,0.0044999999999999,24352842,18440659387.77,0
"SDN","Sudan","Sudanese Pound",1989,0.0071983993500266,24988226,21444940244.1448,0
"SDN","Sudan","Sudanese Pound",1990,0.0130983309051092,25640213,26373186654.443,0
"SDN","Sudan","Sudanese Pound",1991,0.0326054971753817,26311612,31606592857.7144,0
"SDN","Sudan","Sudanese Pound",1992,0.0629569584174503,27001701,31366278273.8211,0
"SDN","Sudan","Sudanese Pound",1993,0.159313916666667,27713533,42033043029.8274,0
"SDN","Sudan","Sudanese Pound",1994,0.289608916666667,28449829,28331324021.7434,0
"SDN","Sudan","Sudanese Pound",1995,0.58087375,29212830,30618733707.4385,0
"SDN","Sudan","Sudanese Pound",1996,1.25079166666667,30004309,32004552781.0508,0
"SDN","Sudan","Sudanese Pound",1997,1.5757425,30825572,34157475386.3411,0
"SDN","Sudan","Sudanese Pound",1998,2.00801916666667,31677463,40327650536.8202,0
"SDN","Sudan","Sudanese Pound",1999,2.52550416666667,32560402,43838267088.9982,0
"SDN","Sudan","Sudanese Pound",2000,2.571225,33474409,52029666821.9295,0
"SDN","Sudan","Sudanese Pound",2001,2.58702104166667,34418875,63445908290.077,0
"SDN","Sudan","Sudanese Pound",2002,2.63305833333333,35393004,70583506407.9369,0
"SDN","Sudan","Sudanese Pound",2003,2.60983433333333,36396195,76517677028.4842,0
"SDN","Sudan","Sudanese Pound",2004,2.57905,37427544,84220645367.9487,0
"SDN","Sudan","Sudanese Pound",2005,2.43605833333333,38485448,96123055776.7366,1
"SDN","Sudan","Sudanese Pound",2006,2.17153333333333,39569229,115369479899.049,0
"SDN","Sudan","Sudanese Pound",2007,2.0161,40675760,141698647794.413,0
"SDN","Sudan","Sudanese Pound",2008,2.09016282876984,33060837,108639990037.102,0
"SDN","Sudan","Sudanese Pound",2009,2.30153333333333,33783788,121890070292.181,0
"SDN","Sudan","Sudanese Pound",2010,2.30600092016667,34545013,135225285871.489,0
"SDN","Sudan","Sudanese Pound",2011,2.66661962177469,35349681,143974743608.419,1
"SDN","Sudan","Sudanese Pound",2012,3.57295833333333,36193783,145999153172.732,0
"SDN","Sudan","Sudanese Pound",2013,4.75676054708821,37072550,155957539690.507,0
"SDN","Sudan","Sudanese Pound",2014,5.73686666666667,37977655,167012817217.058,0
"SDN","Sudan","Sudanese Pound",2015,6.02573259791667,38902950,171480331524.451,0
"SDN","Sudan","Sudanese Pound",2016,6.75141666666666,39847439,174612417656.965,0
"SDN","Sudan","Sudanese Pound",2017,6.68336,40813397,181516972062.988,1
"SDN","Sudan","Sudanese Pound",2018,24.3289109018116,41801533,185900208347.364,0
"SDN","Sudan","Sudanese Pound",2019,46.0604166666667,42813238,186484469599.204,0
"SEN","Senegal","CFA Franc BCEAO",1970,276.403137026845,4257505,2050458143.30412,0
"SEN","Senegal","CFA Franc BCEAO",1971,275.356456685332,4387540,2151745222.65697,0
"SEN","Senegal","CFA Franc BCEAO",1972,252.027627462649,4522893,2388172226.85708,0
"SEN","Senegal","CFA Franc BCEAO",1973,222.889183053227,4660725,3426613118.40187,0
"SEN","Senegal","CFA Franc BCEAO",1974,240.704667637823,4797187,4073236769.16359,0
"SEN","Senegal","CFA Franc BCEAO",1975,214.312900341219,4929846,4994893220.10617,0
"SEN","Senegal","CFA Franc BCEAO",1976,238.950494267059,5057378,5656503556.06111,0
"SEN","Senegal","CFA Franc BCEAO",1977,245.679686566576,5181514,5793509080.07059,0
"SEN","Senegal","CFA Franc BCEAO",1978,225.655860233957,5306681,5753405397.20032,0
"SEN","Senegal","CFA Franc BCEAO",1979,212.721644262377,5439066,6782691243.59677,0
"SEN","Senegal","CFA Franc BCEAO",1980,211.279555414705,5583165,7056928445.10895,1
"SEN","Senegal","CFA Franc BCEAO",1981,271.731452550327,5740444,7880171409.54716,0
"SEN","Senegal","CFA Franc BCEAO",1982,328.60625269899,5909739,9918981421.20248,0
"SEN","Senegal","CFA Franc BCEAO",1983,381.066036024628,6089572,10808076163.929,0
"SEN","Senegal","CFA Franc BCEAO",1984,436.956665788008,6277424,11039724213.8158,0
"SEN","Senegal","CFA Franc BCEAO",1985,449.262962711607,6471327,12137084057.2455,1
"SEN","Senegal","CFA Franc BCEAO",1986,346.305903554493,6670663,13345198757.7799,0
"SEN","Senegal","CFA Franc BCEAO",1987,300.536562401478,6875754,14488339172.3278,0
"SEN","Senegal","CFA Franc BCEAO",1988,297.848218819378,7086627,15920546545.0673,0
"SEN","Senegal","CFA Franc BCEAO",1989,319.008299487903,7303517,16336730721.7499,0
"SEN","Senegal","CFA Franc BCEAO",1990,272.264787954393,7526307,17537871145.6512,0
"SEN","Senegal","CFA Franc BCEAO",1991,282.10690880882,7755496,17808954101.1443,0
"SEN","Senegal","CFA Franc BCEAO",1992,264.691800750579,7990096,18214971706.103,0
"SEN","Senegal","CFA Franc BCEAO",1993,283.162579500018,8226760,17558423991.8839,0
"SEN","Senegal","CFA Franc BCEAO",1994,555.204695655697,8461068,17122796664.4021,0
"SEN","Senegal","CFA Franc BCEAO",1995,499.14842590131,8690164,17223308969.0726,0
"SEN","Senegal","CFA Franc BCEAO",1996,511.552430272516,8912861,17198692251.1402,1
"SEN","Senegal","CFA Franc BCEAO",1997,583.669372353396,9130877,18371758876.9002,0
"SEN","Senegal","CFA Franc BCEAO",1998,589.951774567332,9347774,19822289404.5255,0
"SEN","Senegal","CFA Franc BCEAO",1999,615.699131973806,9568722,22297993020.9802,0
"SEN","Senegal","CFA Franc BCEAO",2000,711.976274430833,9797734,22244629804.2392,0
"SEN","Senegal","CFA Franc BCEAO",2001,733.03850707,10036104,23339402067.8247,0
"SEN","Senegal","CFA Franc BCEAO",2002,696.988203611667,10283699,23255022876.2331,0
"SEN","Senegal","CFA Franc BCEAO",2003,581.200313864167,10541467,24553333520.4611,0
"SEN","Senegal","CFA Franc BCEAO",2004,528.284809305,10810083,25773572828.7321,0
"SEN","Senegal","CFA Franc BCEAO",2005,527.46814284,11090116,26888511073.0953,1
"SEN","Senegal","CFA Franc BCEAO",2006,522.890109610833,11382268,29202657584.9202,0
"SEN","Senegal","CFA Franc BCEAO",2007,479.2667825875,11687080,32030854340.8417,0
"SEN","Senegal","CFA Franc BCEAO",2008,447.805255560774,12004701,34226100864.5019,0
"SEN","Senegal","CFA Franc BCEAO",2009,472.186290754893,12335084,35328965720.9064,0
"SEN","Senegal","CFA Franc BCEAO",2010,495.277021572396,12678148,36850400651.0527,0
"SEN","Senegal","CFA Franc BCEAO",2011,471.8661140917,13033809,37710381367.2514,1
"SEN","Senegal","CFA Franc BCEAO",2012,510.52713590197,13401992,40177209879.5875,0
"SEN","Senegal","CFA Franc BCEAO",2013,494.04003744699,13782424,42393283571.2432,0
"SEN","Senegal","CFA Franc BCEAO",2014,494.414952864937,14174739,44558565611.103,0
"SEN","Senegal","CFA Franc BCEAO",2015,591.659351151667,14578459,46980709160.3926,0
"SEN","Senegal","CFA Franc BCEAO",2016,592.605615063022,14993519,49407639722.1836,0
"SEN","Senegal","CFA Franc BCEAO",2017,580.656749587858,15419355,52693821076.1852,1
"SEN","Senegal","CFA Franc BCEAO",2018,555.446458398226,15854323,57939572824.6853,0
"SEN","Senegal","CFA Franc BCEAO",2019,585.911013180369,16296364,62339161207.5409,0
"SGP","Singapore","Singapore Dollar",1970,3.06122000206122,2072283,4141861300.60644,0
"SGP","Singapore","Singapore Dollar",1971,3.05070166847278,2110963,4892042853.79815,0
"SGP","Singapore","Singapore Dollar",1972,2.812499999,2150504,5783075321.54222,0
"SGP","Singapore","Singapore Dollar",1973,2.45736666583333,2189607,6974551894.02879,0
"SGP","Singapore","Singapore Dollar",1974,2.43686666583333,2226377,8059746948.72064,0
"SGP","Singapore","Singapore Dollar",1975,2.37129999908333,2259721,9200136073.70876,0
"SGP","Singapore","Singapore Dollar",1976,2.47084166591667,2288862,9973645160.14753,0
"SGP","Singapore","Singapore Dollar",1977,2.43939999925,2314988,10990882745.3541,0
"SGP","Singapore","Singapore Dollar",1978,2.27402499916667,2341405,12424335063.7105,0
"SGP","Singapore","Singapore Dollar",1979,2.1745583325,2372595,14602939479.7826,0
"SGP","Singapore","Singapore Dollar",1980,2.14120833258333,2411688,17485213622.1811,0
"SGP","Singapore","Singapore Dollar",1981,2.112691666,2460500,20729982171.5958,0
"SGP","Singapore","Singapore Dollar",1982,2.14002499916667,2517985,23023776218.6647,0
"SGP","Singapore","Singapore Dollar",1983,2.113049999,2580912,25423649787.5478,0
"SGP","Singapore","Singapore Dollar",1984,2.133083333,2644497,28089505765.6165,0
"SGP","Singapore","Singapore Dollar",1985,2.20014999966667,2705534,28209782788.7691,0
"SGP","Singapore","Singapore Dollar",1986,2.1774166665,2762438,28695340228.7975,0
"SGP","Singapore","Singapore Dollar",1987,2.10598333333333,2816971,32120404619.049,0
"SGP","Singapore","Singapore Dollar",1988,2.012425,2873281,36560178276.6397,0
"SGP","Singapore","Singapore Dollar",1989,1.95025833333333,2937276,41398064946.8535,0
"SGP","Singapore","Singapore Dollar",1990,1.81253333333333,3012966,46731387879.5549,0
"SGP","Singapore","Singapore Dollar",1991,1.72755,3101147,51097892548.8324,0
"SGP","Singapore","Singapore Dollar",1992,1.62896666666667,3199642,55254097585.6457,0
"SGP","Singapore","Singapore Dollar",1993,1.61579083333333,3305807,62529690198.486,0
"SGP","Singapore","Singapore Dollar",1994,1.52744416666667,3415703,70593347275.6633,0
"SGP","Singapore","Singapore Dollar",1995,1.417375,3525969,76889981040.3021,0
"SGP","Singapore","Singapore Dollar",1996,1.41004083333333,3638187,83680900992.4633,1
"SGP","Singapore","Singapore Dollar",1997,1.48480583333333,3752140,95279331241.0347,0
"SGP","Singapore","Singapore Dollar",1998,1.67360166666667,3860714,97599498123.4529,0
"SGP","Singapore","Singapore Dollar",1999,1.69495666666667,3954743,108275531715.886,0
"SGP","Singapore","Singapore Dollar",2000,1.72396333333333,4028871,124617909996.222,0
"SGP","Singapore","Singapore Dollar",2001,1.7917225,4077145,130090962009.553,0
"SGP","Singapore","Singapore Dollar",2002,1.79058833333333,4104419,141552539528.891,0
"SGP","Singapore","Singapore Dollar",2003,1.74218333333333,4129225,154808005024.606,0
"SGP","Singapore","Singapore Dollar",2004,1.69022833333333,4177213,178713889839.087,0
"SGP","Singapore","Singapore Dollar",2005,1.6643975,4265687,202099642441.86,1
"SGP","Singapore","Singapore Dollar",2006,1.58893333333333,4402331,234552576027.833,0
"SGP","Singapore","Singapore Dollar",2007,1.50710166666667,4578630,270579290818.696,0
"SGP","Singapore","Singapore Dollar",2008,1.41486083333333,4775804,289375913758.033,0
"SGP","Singapore","Singapore Dollar",2009,1.45451471343873,4966614,299993730156.196,0
"SGP","Singapore","Singapore Dollar",2010,1.36350833333333,5131172,356325347407.107,0
"SGP","Singapore","Singapore Dollar",2011,1.25777587719298,5263636,395863473462.432,1
"SGP","Singapore","Singapore Dollar",2012,1.2496762037037,5369476,420263802555.005,0
"SGP","Singapore","Singapore Dollar",2013,1.2513,5453737,446975053566.426,0
"SGP","Singapore","Singapore Dollar",2014,1.26705,5525626,471639163061.956,0
"SGP","Singapore","Singapore Dollar",2015,1.374825,5592152,488515690660.928,0
"SGP","Singapore","Singapore Dollar",2016,1.38154636363636,5653634,507658404618.301,0
"SGP","Singapore","Singapore Dollar",2017,1.380925,5708041,537515491711.125,1
"SGP","Singapore","Singapore Dollar",2018,1.34884166666667,5757499,569813431624.829,0
"SGP","Singapore","Singapore Dollar",2019,1.36415833333333,5804337,584546440927.858,0
"SLB","Solomon Islands","Solomon Islands Dollar",1970,0.892856999892857,160250,64721130.9855073,0
"SLB","Solomon Islands","Solomon Islands Dollar",1971,0.881616454275907,166162,71489225.7058718,0
"SLB","Solomon Islands","Solomon Islands Dollar",1972,0.837299999,172552,76398548.819246,0
"SLB","Solomon Islands","Solomon Islands Dollar",1973,0.704113907966658,179305,86031674.6949095,0
"SLB","Solomon Islands","Solomon Islands Dollar",1974,0.698085449275053,186295,115427849.794228,0
"SLB","Solomon Islands","Solomon Islands Dollar",1975,0.763866666666667,193402,118553751.72947,0
"SLB","Solomon Islands","Solomon Islands Dollar",1976,0.818283333333333,200599,139450180.704123,0
"SLB","Solomon Islands","Solomon Islands Dollar",1977,0.901816666666667,207890,164446208.48673,0
"SLB","Solomon Islands","Solomon Islands Dollar",1978,0.873658333333333,215295,193664862.350566,0
"SLB","Solomon Islands","Solomon Islands Dollar",1979,0.865964321846027,222840,259435869.679619,0
"SLB","Solomon Islands","Solomon Islands Dollar",1980,0.829827237051334,230546,270865837.578821,0
"SLB","Solomon Islands","Solomon Islands Dollar",1981,0.870166288155135,238429,316512025.176177,0
"SLB","Solomon Islands","Solomon Islands Dollar",1982,0.971104381540402,246447,330635235.69486,0
"SLB","Solomon Islands","Solomon Islands Dollar",1983,1.14855831188407,254559,314570881.555084,0
"SLB","Solomon Islands","Solomon Islands Dollar",1984,1.27371513855967,262687,346622898.377339,0
"SLB","Solomon Islands","Solomon Islands Dollar",1985,1.4807666665,270788,358811780.294735,0
"SLB","Solomon Islands","Solomon Islands Dollar",1986,1.74149999983333,278837,354127076.253099,0
"SLB","Solomon Islands","Solomon Islands Dollar",1987,2.00329166666667,286870,363483782.703949,0
"SLB","Solomon Islands","Solomon Islands Dollar",1988,2.08251666666667,294972,392265639.445302,0
"SLB","Solomon Islands","Solomon Islands Dollar",1989,2.29324166666667,303272,431651359.087777,0
"SLB","Solomon Islands","Solomon Islands Dollar",1990,2.52878333333333,311866,477429153.174902,0
"SLB","Solomon Islands","Solomon Islands Dollar",1991,2.71475,320780,508902656.774197,0
"SLB","Solomon Islands","Solomon Islands Dollar",1992,2.9281,329995,586807392.307461,0
"SLB","Solomon Islands","Solomon Islands Dollar",1993,3.18773333333333,339504,620871307.572811,0
"SLB","Solomon Islands","Solomon Islands Dollar",1994,3.29135833333333,349281,693910839.620232,0
"SLB","Solomon Islands","Solomon Islands Dollar",1995,3.4059,359281,791548419.250362,0
"SLB","Solomon Islands","Solomon Islands Dollar",1996,3.56635833333333,369523,834611516.945387,0
"SLB","Solomon Islands","Solomon Islands Dollar",1997,3.71694166666667,379999,849373819.558369,0
"SLB","Solomon Islands","Solomon Islands Dollar",1998,4.81564916666667,390693,900827871.725139,0
"SLB","Solomon Islands","Solomon Islands Dollar",1999,4.83814166666667,401586,913753756.127914,0
"SLB","Solomon Islands","Solomon Islands Dollar",2000,5.08893083333333,412660,808916452.489273,0
"SLB","Solomon Islands","Solomon Islands Dollar",2001,5.27798495317037,423944,764776596.308555,0
"SLB","Solomon Islands","Solomon Islands Dollar",2002,6.74877210289887,435432,754619886.0996,0
"SLB","Solomon Islands","Solomon Islands Dollar",2003,7.50594374859842,447017,816329938.540216,0
"SLB","Solomon Islands","Solomon Islands Dollar",2004,7.48474390550839,458539,904204017.418871,0
"SLB","Solomon Islands","Solomon Islands Dollar",2005,7.52987302483596,469918,1049417345.52075,0
"SLB","Solomon Islands","Solomon Islands Dollar",2006,7.60945833333333,481078,1133151783.42298,0
"SLB","Solomon Islands","Solomon Islands Dollar",2007,7.652,492132,1369379470.33903,0
"SLB","Solomon Islands","Solomon Islands Dollar",2008,7.74791666666667,503360,1459967346.20379,0
"SLB","Solomon Islands","Solomon Islands Dollar",2009,8.05504166666667,515181,1484879334.98189,0
"SLB","Solomon Islands","Solomon Islands Dollar",2010,8.06450134408602,527861,1674344551.22836,0
"SLB","Solomon Islands","Solomon Islands Dollar",2011,7.64125903009875,541521,1841083536.25118,1
"SLB","Solomon Islands","Solomon Islands Dollar",2012,7.35520284715203,556063,1922776503.21634,0
